Dan,Mia,Quote,Author
,3/14/2022,"The Danes, considered to be among the happiest people in the world, have enjoyed hygge for hundreds of years.",
,,"Denmark's high standard of living, decent healthcare, gender equality, accessible education and equitable distribution of wealth all contribute to the measurable happiness of the Danish people.",Louisa Thomsen Brits
,,But a determined pursuit of happiness doesn't necessarily lead to wellbeing.,
,,"At the heart of Danish life, and at the core of hygge, is a deeper stability of contentment.",
,3/15/2022,Danes are blunt and direct and trusting and secure,Helen Russell
4/8/2024,3/16/2020,"“Just living isn't enough,"" said the butterfly, ""one must have sunshine, freedom and a little flower.""",Hans Christian Anderson
,3/17/2022,"Hyggelige as the Danes may be, there is one serious drawback to being crazy about candles: the soot. Studies show that lighting just one candle fills the air with more microparticles than traffic in a busy street.",Meik Wiking
,3/3/2026,"A study undertaken by the Danish Building Research Institute showed that candles shed more particles indoors than either cigarettes or cooking. Despite Denmark being a highly regulated country, we have yet to see warning labels on candles. Nobody messes with the hygge fanatics.",
,3/18/2022,"If Copenhagen were a person, that person would be generous, beautiful, elderly, but with a flair. A human being that has certain propensities for quarrelling, filled with imagination and with appetite for the new and with respect for the old - somebody who takes good care of things and of people.",Connie Nielsen
,3/19/2022,"This is the way of air travel: fellow passengers applaud because they didn't die, and then they cut in front of you so they can exit four seconds earlier.",Vendela Vida
5/9/2026,3/20/2022,A thing is not necessarily true because a man dies for it.,Oscar Wilde
3/16/2023,3/21/2022,"It is said that your life flashes before your eyes just before you die. That is true, it's called Life.",Terry Pratchett
,3/22/2022,"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.",Jimi Hendrix
,3/2/2022,We are not given a good life or a bad life. We are given a life. It's up to us to make it good or bad.,Devika Fernando 
,3/23/2022,Unbeing dead isn't being alive.,E.E. Cummings
,3/24/2022,"""“I wish it need not have happened in my time,"""" said Frodo.""	J.R.R Tolkien
""""""So do I,"""" said Gandalf, """"and so do all who live to see such times. But that is not for them to decide. All we have to decide is what to do with the time that is given us.”""	",J.R.R Tolkien
,3/2/2022,"Death ends a life, not a relationship.",Mitch Albom
3/13/2024,3/30/2022,"There are two men inside the artist, the poet and the craftsman. One is born a poet, one becomes a craftsman.",Emile Zola
,3/31/2022,"When a work lifts your spirits and inspires bold and noble thoughts in you, do not look for any other standard to judge by: the work is good, the product of a master craftsman.",Jean de la Bruyere
4/7/2024,4/2/2022,"Since it is so likely that children will meet cruel enemies, let them at least have heard of brave knights and heroic courage. Otherwise you are making their destiny not brighter but darker.",C.S. Lewis
,4/4/2022,"The one absolutely certain way of bringing this nation to ruin, of preventing all possibility of continuingto be a nation at all would be to permit it to become a tangle of squabblingnationalities.",Theodore Roosevelt 
,4/5/2022,"A craftsman knows in advance what the finished result will be, while the artist knows only what it will be when he has finished it.",W.H. Auden
,4/6/2022,You assist an evil system most effectively by obeying its orders and decrees. An evil system never deserves such allegiance. Allegiance to it means partaking of the evil. A good person will resist an evil system with his or her whole soul.,Mahatma Gandhi
3/11/2024,4/7/2022,Give me six hours to chop down a tree and I will spend the first four sharpening the axe.,Abraham Lincoln 
2/3/2024,4/8/2022,"If you’re going through Hell, keep going.",Winston Churchill
5/3/2024,4/9/2022,Curiosity is the ultimate power tool – Roy Underhill,Roy UNDERHILL
,4/10/2022,Show us a man who never makes a mistake and we will show you a man who never makes anything. The capacityfor occasional blundering is inseparablefrom the capacity to bring things to pass.,H.L. Wayland
,4/11/2022,"Hate, it has caused a lot of problems in the world, but has not solved one yet.",Maya Angelou
,4/12/2022,I love to see a young girl go out and grab the world by the lapels. Life's a bitch. You've got to go out and kick ass.,Maya Angelou
10/30/2023,4/13/2022,"Courage is the most important of all the virtues because without courage, you can't practice any other virtue consistently.",Maya Angelou
,4/17/2022,To educate a man in mind and not in morals is to educate a menace to society.,Theodore Roosevelt 
3/10/2024,4/14/2022,"I did then what I knew how to do. Now that I know better, I do better.",Maya Angelou
11/16/2025,4/16/2022,There is no greater agony than bearing an untold story inside you.,Maya Angelou
9/5/2022,4/15/2022,"We delight in the beauty of the butterfly, but rarely admit the changes it has gone through to achieve that beauty.",Maya Angelou
5/8/2024,4/18/2022,Train yourself to let go of everything you fear to lose.,Yoda
,4/19/2022,"Not everyone can become a great artist, but a great artist can come from anywhere.",Chef Gusteau
3/9/2024,4/24/2022,Sometimes the smallest things take up the most room in your heart.,Winnie the Pooh
,4/23/2022,"Life doesn't give us purpose, we give life a purpose",The Flash
,4/20/2022,There is nothing wrong with a life of peace and prosperity. I suggest you think about what it is you want from your life.,Uncle Iroh
5/7/2024,4/21/2022,"Only a few find the way, some don’t recognize it when they do – some… don’t ever want to.",Cheshire Cat
,4/22/2022,There is no monster more dangerous than a lack of compassion,Master Splinter
11/15/2025,4/25/2022,"Never approach a bull from the front, a horse from the rear or a fool from any direction.",Old west proverb
,4/26/2022,"In matters of truth and justice, there is no difference between large and small problems, for issues concerning the treatment of people are all the same.",Albert Einstein 
3/12/2024,4/27/2022,"There is more real pleasure to be gotten out of a malicious act, where your heart is in it, than out of thirty acts of a nobler sort.",Mark Twain
,4/28/2022,"The answers you're needing are the ones you may never find, perhaps it's best you learn to stop letting the questions rule your mind.",Amy Lopez
,4/29/2022,"When you experience loss, people say you’ll move through the 5 stages of grief….
Denial, Anger, Bargaining, Depression, Acceptance
….. What they don’t tell you is that you’ll cycle through them all every day.",Ranata Suzuki
10/10/2022,4/30/2022,"An escalator can never break: it can only become stairs. You should never see an Escalator Temporarily Out Of Order sign, just Escalator Temporarily Stairs. Sorry for the convenience.",Mitch Hedberg 
,5/1/2022,Leadership is a privilege to better the lives of others. It is not an opportunity to satisfy personal greed.,Kwai Kibaki
10/9/2022,5/2/2022,"Historically, the most terrible things - war, genocide, and slavery - have resulted not from disobedience, but from obedience.",Howard Zinn
,5/5/2022,"The secret of getting ahead is getting started. The secret to getting started is breaking your overwhelming tasks into small manageable tasks, and then starting on the first one.",Mark Twain
,5/4/2022,"Almost everything will work again if you unplug it for a few minutes, including you.",Anne Lamont
,5/6/2022,Grab a coffee. Journal your intentions. Get to work. Create miracles.,Elyse Santilli 
2/27/2023,5/7/2022,One secret of life is that the reason life works at all is that not everyone in your tribe is nuts on the same day.,Anne Lamott
,5/11/2022,Life is like a box of chocolates. You never know what you’re gonna get,Forrest Gump
,5/19/2022,"“In quoting others, we cite ourselves.”",-Julio Cortazar
,5/20/2022,Part of courage is simple consistency.,Peggy Noonan
4/29/2023,5/21/2022,"Above all, be the heroine of your life, not the victim.",Nora Ephron
12/11/2023,5/22/2022,"Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself.",Rumi
,5/31/2022,"Look at a day when you are supremely satisfied at the end. It’s not a day when you lounge around doing nothing; it’s a day you’ve had everything to do, and you’ve done it.",Margaret Thatcher
12/16/2022,6/8/2022,"By the time I’m done with a project, it’s taken so long that I usually don’t even like it anymore. I only see the things I wish I’d done differently.",Sydney Pollack
,6/1/2022,,Helen Keller
3/17/2023,6/2/2022,Great things are done by a series of small things brought together.,Vincent Van Gogh
,6/3/2022,"Adapt what is useful, reject what is useless, and add what is specifically your own.",Bruce Lee
,6/4/2022,"There are three things all wise men fear: the sea in storm, a night without a moon, and the anger of a gentle man",Patrick Rothfuss
2/26/2023,6/5/2022,Age is a very high price to pay for maturity.,Tom Stoppard
,6/6/2022,"Hope is not the conviction that something will turn out well but the certainty that something makes sense, regardless of how it turns out.",Vaclav Havel
,6/7/2022,The axe forgets; the tree remembers.,Zimbabwean proverb from the Shona tribe
,6/10/2022,"Government is simply the biggest corporation, with the monopoly on violence.",Elon Musk
2/5/2023,6/11/2022,"Nature does not hurry, yet everything is accomplished.",Lao Tsu
,6/12/2022,your right to swing your arm leaves off where my right not to have my nose struck begins.,John B. Finch
10/18/2023,6/13/2022,Glitter is so unique it can be used as forensic evidence if matching glitter is found at the crime scene and on the suspect since glitter often goes unnoticed by the suspect.,
4/30/2023,6/14/2022,"And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it.",Roald Dahl
,6/15/2022,"To be nobody but yourself in a world that's doing its best to make you somebody else, is to fight the hardest battle you are ever going to fight. Never stop fighting.",E.E. Cummings
,6/16/2022,"Fast is fine, but accuracy is final. You have to learn to be slow in a hurry.",Wyatt Earp
,9/24/2022,"Justice and power must be brought together, so that whatever is just may be powerful, and whatever is powerful may be just.",Blaise Pascal
,6/21/2022,"If you give me six lines written by the hand of the most honest of men, I will find something in them which will hang him.",Cardinal Richelieu
,6/22/2022,Here comes the orator with his flood of words and his drop of reason.,Benjamin Franklin 
9/16/2023,6/23/2022,The welfare of humanity is always the alibi of tyrants.,Albert Camus
,6/24/2022,"All my friends were saying ""You live in shallow plastic LA, move to New York and get real"", and now I'm here I realise they just wanted another warm body between themselves and this nightmare. Because New York is like a cage that turns your brain into a rat where the city pokes the rat every day until you think ""I want someone else to be unhappy and know that I'm responsible!""",Patton Oswald
1/25/2024,6/25/2022,"You can’t go back and change the beginning, but you can start where you are and change the ending.",C.S. Lewis
4/7/2023,6/27/2022,The reward for conformity is that everyone likes you but yourself.,Rita Mae Brown 
9/13/2023,6/26/2022,"Today’s goals: Coffee and kindness. Maybe two coffees, and then kindness.",Nanea Hoffman 
,6/28/2022,"For what it’s worth: it’s never too late or, in my case, too early to be whoever you want to be. There’s no time limit, stop whenever you want. You can change or stay the same, there are no rules to this thing. We can make the best or the worst of it. I hope you make the best of it. And I hope you see things that startle you. I hope you feel things you never felt before. I hope you meet people with a different point of view. I hope you live a life you’re proud of. If you find that you’re not, I hope you have the courage to start all over again.",F. Scott Fitzgerald 
,6/29/2022,"Get mad, then get over it.",Colin Powell
,7/6/2022,Losing is not my enemy..fear of losing is my enemy.,Rafael Nadal
9/15/2023,6/30/2022,Think of all the beauty still left around you and be happy.,Anne Frank
,07/01/2022,Hatred in your heart for others is always weakness.,Habib Ali al-Jifri
,7/3/2022,"When the righteous are in authority, the people rejoice: but when the wicked beareth rule, the people mourn.",Proverbs 29:2
9/22/2022,7/2/2022,A day without a nap is like a cupcake without frosting.,Terri Guillemets
,7/10/2022,Thus conscience does make cowards of us all,Hamlet
5/8/2023,7/4/2022,Love everyone. But never sell your sword.,Paulo Coleho 
,7/5/2022,Crisis is the rallying cry of the tyrant.,James Madison
,7/8/2022,"“Human beings only have two ways to deal with one another: reason andforce.  If you want me to do something for you, you have a choice ofeither convincing me via argument, or force me to do your bidding under threatof force. Every human interaction falls into one of those two categories,without exception. Reason or force, that’s it.”",-Major L. Caudill USMC (Ret)
,,"Был бы человек, а статья найдётся.",Andrey Yanuaryevich Vyshinsky
,,"Show me the man, and I’ll find you the crime.",
,7/9/2022,"For every complex problem there is an answer that is clear, simple, and wrong.",H. L. Mencken
2/25/2023,7/11/2022,"A father said to his daughter: You graduated with honors, here is a car that I acquired many years ago itis several years old. But before I give it to you, take it to the used car lot downtown and tell them I want to sell it and see how much they offer you. The daughter went to the used car lot, returned to her father and said, ""They offered me $1,000 because it looks very worn out."" The father said, ""Take him to the pawn shop."" The daughter went to the pawn shop, returned to her father and said, ""The pawn shop offered $100 because it was a very old car."" The father asked his daughter to goto a car club and show them the car. The daughter took the car to the club, returned and told her father, ""Some people in the club offered $100,000 for it since it is a Nissan Skyline R34, an iconic car and sought after by many."" The father said to his daughter, ""I wanted you to know that the right place values you the right way."" If you are not valued, do not be angry, it means you are in the wrong place. Those who know your value are those who appreciate you. Never stay in a place where no one sees your value.",
8/26/2022,7/12/2022,"When I was 15, I spent a month working on an archeological dig. I was talking to one of the archeologists one day during our lunch break and he asked those kinds of “getting to know you” questions you ask young people: 

Do you play sports? What’s your favorite subject? And I told him, no I don’t play any sports. I do theater, I’m in choir, I play the violin and piano, I used to take art classes. And he went WOW. That’s amazing! And I said, “Oh no, but I’m not any good at ANY of them.”

And he said something then that I will never forget and which absolutely blew my mind because no one had ever said anything like it to me before:

“I don’t think being good at things is the point of doing them. I think you’ve got all these wonderful experiences with different skills, and that all teaches you things and makes you an interesting person, no matter how well you do them.” 

And that honestly changed my life. Because I went from a failure, someone who hadn’t been talented enough at anything to excel, to someone who did things because I enjoyed them. I had been raised in such an achievement-oriented environment, so inundated with the myth of Talent, that I thought it was only worth doing things if you could “Win” at them.”",Kurt Vonnegut 
,7/13/2022,"Civics was a class that used to be required before you could graduate from high school. You were taught what was in the U.S. Constitution. And after all the student rebellions in the Sixties, civics was banished from the student curriculum and was replaced by something called social studies. Here we live in a country that has a fabulous constitution and all these guarantees, a contract between the citizens and the government – nobody knows what's in it...And so, if you don't know what your rights are, how can you stand up for them? And furthermore, if you don't know what's in the document, how can you care if someone is shredding it?",Frank Zappa
,7/14/2022,"For many years we've been trying, in our own bumbling way, to illustrate that love is a far greater force, a far greater power than hate. Now we don't mean you're expected to go around like a pirouetting Pollyanna, tossing posies at everyone who passes by, but we do want to make a point. 

Let's consider three men: Buddha, Christ, and Moses… men of peace, whose thoughts and deeds have influenced countless millions throughout the ages — and whose presence still is felt in every corner of the earth.

Buddha, Christ, and Moses… men of good will, men of tolerance, and especially men of love. 

Now, consider the practitioners of hate who have sullied the pages of history. Who still venerates their words? Where is homage still paid to their memory? What banners still are raised to their cause? The power of love — and the power of hate. Which is most truly enduring? 

When you tend to despair . . . let the answer sustain you.",Sran Lee
,9/5/2022,"If you build an army of 100 lions and their leader is a dog, in any fight the lions will die like a dog. But if you build an army of 100 dogs, and their leader is a lion, all dogs will fight as a lion.",Napoleon
,7/15/2022,"One of the saddest lessons of history is this: If we’ve been bamboozled long enough, we tend to reject any evidence of the bamboozle. We’re no longer interested in finding out the truth. The bamboozle has captured us. It’s simply too painful to acknowledge, even to ourselves, that we’ve been taken. Once you give a charlatan power over you, you almost never get it back.",Carl Sagan
,7/16/2022,"If a hiker gets lost in the mountains, people will coordinate a search. If a train crashes, people will line up to give blood. If an earthquake levels a city, people all over the world will send emergency supplies. This is so fundamentally human that it's found in every culture without exception. Yes, there are assholes who just don't care, but they're massively outnumbered by the people who do.",Andy Weir
,7/18/2022,"nothing would be more fatal than for the Government of States to get in the hands of experts. Expert knowledge is limited knowledge, and the unlimited ignorance of the plain man who knows where it hurts is a safer guide than any rigorous direction of a specialized character.",Winston Churchill 
,7/19/2022,"Memories are interpretations, not truth,",Ian M. Banks
,7/20/2022,"For I do not exist: there exist but the thousands of mirrors that reflect me. With every acquaintance I make, the population of phantoms resembling me increases. Somewhere they live, somewhere they multiply. I alone do not exist.",Vladimir Nabokov
,7/21/2022,You will never live if you are looking for the meaning of life.,Albert Camus
2/3/2023,7/26/2022,"Of all the liars in the world, sometimes the worst are our own fears.",Rudyard Kipling
,7/27/2022,"I would rather be ashes than dust!
I would rather that my spark should burn out in a brilliant blaze than it should be stifled by dry-rot.
I would rather be a superb meteor, every atom of me in magnificent glow, than a sleepy and permanent planet.
The function of man is to live, not to exist.
I shall not waste my days trying to prolong them.
I shall use my time.",Jack London
,7/28/2022,"“Fathers and teachers, I ponder, ""What is hell?"" I maintain that it is the suffering of being unable to love.”",Fyodor Dostoyevsky
9/14/2023,7/29/2022,Nothing is intolerable that is necessary,Jeremy Taylor
,7/30/2022,Don't take criticism from someone you wouldn't take advice from.,Dakota Meyer
10/31/2023,7/31/2022,"My hope is that when I die, all of hell rejoices that I am out of the fight.",C.S. Lewis
,8/1/2022,Optimists study English; pessimists study Chinese; and realists learn to use a Kalashnikov.,Russian proverb 
,8/2/2022,All things are difficult before they are easy.,Thomas Fuller
,8/4/2022,"A daughter is the happy memories of the past, the joyful moments of the present, and the hope and promise of the future.",Bruce Barton
,8/5/2022,Be yourself; everyone else is taken.,Oscar Wilde 
12/15/2022,8/6/2022,"You need to associate with people who inspire you, 
people that challenge you to raise higher, 
people that make you better. 
Don't waste your valuable time with people that are not adding to your growth. 
Your destiny is too important.

",Joel Osteen
,8/14/2022,You can tell whether a man is clever by his answers. You can tell whether a man is wise by his questions.,Naguib Mahfouz
,8/8/2022,"Being brave doesn't mean you aren't scared. Being brave means you are scared, really scared, badly scared, and you do the right thing anyway.",Neil Gaiman 
,8/7/2022,,Neil Gaiman
2/4/2023,8/9/2022,"Read. Read anything. Read the things they say are good for you, and the things they claim are junk. You'll find what you need to find. Just read.",Neil Gaiman 
,8/10/2022,"Google can bring you back 100,000 answers. A librarian can bring you back the right one.",Neil Gaiman 
,5/7/2024,Two types of people laugh at the law: those that break it and those that make it.,Terry Pratchett 
,8/19/2022,Authority. The antithesis of science.,Stephen Baxter 
,8/15/2022,We are stuck with technology when what we really want is just stuff that works.,Douglas Adams
,8/16/2022,"It's not that I'm so smart, it's just that I stay with problems longer.

",Albert Einstein 
12/14/2022,8/17/2022,"To be humane, we must ever be ready to pronounce that wise, ingenious and modest statement 'I do not know'.",Galileo Galilei
,8/18/2022,"If [an idea] disagrees with experiment, it’s wrong. That simple statement is the key to science. It doesn’t make a difference how beautiful your [idea] is, it doesn’t make a difference how smart you are, or who made the [idea], or what his name is… if it disagrees with experiment, it’s wrong. That’s all there is to it.",Richard Feynman
,9/23/2022,"In school, you're taught a lesson and then given a test. In life, you're given a test that teaches you a lesson.",Tom Bodett
12/13/2022,8/26/2022,One test of the correctness of educational procedure is the happiness of the child.,Maria Montessori 
9/30/2022,7/7/2022,"आचार्यात् पादमादत्ते
पादं शिष्यः स्वमेधया ।
पादं सब्रह्मचारिभ्यः
पादं कालक्रमेण च ॥

From the teacher is learned a quarter,
a quarter from the student's own intelligence,
a quarter from fellow students,
and a quarter with the passage of time.",Sanskrit sloka
,11/2/2021,"Can we please stop associating being a good person
with how much you're willing to suffer in silence
for other people?
You can be a kind person and still say
""""""no, I don't have the time/energy to help you with that.""""""
You can be a kind person and still say
""""""this makes me uncomfortable, please stop.""""""
You can be a kind person and still say
""""""I disagree and here's why.""""""
""You can be kind and still say """"I'm not okay with this.""""""
Being kind is about treating people with kindness
and respect, not about being the human
equivalent of a doormat.",
,8/27/2022,"If my future were determined just by my performance on a standardized test, I wouldn't be here. I guarantee you that.",Michelle Obama 
,8/28/2022,Quitting! It’s like trying but easier.,Eda the Owl Lady
,9/4/2022,The society that separates its scholars from its warriors will have its thinking done by cowards and its fighting by fools.,Thucydides
5/10/2023,9/6/2022,A hungry stomach has no ears.,French proverb
,9/7/2022,"Let me make the songs of a nation, and I care not who makes its laws.",Andrew Fletcher 
,9/8/2022,Nature does not know extinction; all it knows is transformation.,Werner Von Braun 
,9/9/2022,"In many ways, the work of a critic is easy. We risk very little yet enjoy a position over those who offer up their work and their selves to our judgment. We thrive on negative criticism, which is fun to write and to read. But the bitter truth we critics must face, is that in the grand scheme of things, the average piece of junk is probably more meaningful than our criticism designating it so.",Ratatouille
1/24/2023,9/11/2022,"It suddenly struck me that that tiny pea, pretty and blue, was the Earth. I put up my thumb and shut one eye, and my thumb blotted out the planet Earth. I didn't feel like a giant. I felt very, very small.",Neil Armstrong 
,9/12/2022,The unity of freedom has never relied on uniformity of opinion.,John F. Kennedy 
9/13/2022,9/13/2022,"If you went back and fixed all the mistakes you’ve made, you erase yourself",Louis C.K.
2/15/2023,2/15/2023,"Nearly all men can stand adversity, but if you want to test a man’s character, give him power",Robert G. Ingersoll
,9/14/2022,"We try to save as many people as we can. Sometimes that doesn't mean everybody, but, if we can't find a way to live with that, Next time... maybe nobody can be saved.",Steve Rogers
9/21/2022,5/9/2023,I would rather have questions that can’t be answered than answers that can’t be questioned.,Richard Feynman 
9/18/2022,9/18/2022,"Every normal man must be tempted, at times, to spit on his hands, hoist the black flag, and begin slitting throats.",H.L. Mencken
,12/9/2022,"When you don't create things, you become defined by your tastes rather than ability. your tastes only narrow & exclude people. so create.",Why the Lucky Stiff
1/26/2023,9/22/2022,"If someone can prove me wrong and show me my mistake in any thought or action, I shall gladly change. I seek the truth, which never harmed anyone: the harm is to persist in one's own self-deception and ignorance.",Marcus Aurelius
,9/20/2022,A Snake Only Sheds Its Skin To Become A Bigger Snake,Yemi Alade 
9/20/2022,12/11/2022,"It is possible to commit no mistakes and still lose. That is not weakness, that is life.",Jean-Luc Picard
9/14/2022,11/16/2022,"If you can't take a little bloody nose, maybe you ought to go back home, and crawl under your bed. It's not safe out here! It's wondrous...with treasures to satiate desires both subtle and gross; but it's not for the timid.",Q 
,9/16/2022,Adults are always asking children what they want to be when they grow up because they’re looking for ideas.,Paula Poundstone
9/15/2022,11/12/2022,"When your mother asks, ‘Do you want a piece of advice?’ it is a mere formality. It doesn’t matter if you answer yes or no. You’re going to get it anyway.",Erma Bombeck
,,"If you want to know what God thinks of money, look at the people he gave it to.",Dorothy Parker
9/17/2022,11/28/2022,"Anyone can do any amount of work, provided it isn’t the work he is supposed to be doing at that moment.",Robert Benchley 
,9/15/2022,All I’ve ever wanted was an honest week’s pay for an honest day’s work.,Steve Martin
1/23/2023,9/17/2022,"If you can’t be kind, at least be vague.",Judith Martin
9/16/2022,10/7/2022,"According to most studies, people’s number one fear is public speaking. Number two is death. Death is number two. Does that seem right? That means to the average person, if you have to go to a funeral, you’re better off in the casket than doing the eulogy.",Jerry Seinfeld 
9/25/2022,10/29/2022,A half truth is a whole lie,Yiddish Proverb
9/19/2022,9/19/2022,"Now and then we had a hope that if we lived and were good, God would permit us to be Pirates.",Mark Twain
3/15/2025,9/21/2022,"Every landing that you walk away from is a good landing. If you can reuse the plane, it was a great landing.",David Samson 
9/26/2022,10/3/2022,Fantasy is hardly an escape from reality. It's a way of understanding it.,Lloyd Alexander
4/13/2024,9/25/2022,"I don't care how much you don't like me. The last time I checked, the road to heaven wasn't through your yard.",Keanu Reeves
,10/6/2022,Certainly anyone who has the power to make you believe absurdities has the power to make you commit injustices,Voltaire
10/29/2022,9/26/2022,How many legs does a dog have if you call his tail a leg? Four. Saying that a tail is a leg doesn't make it a leg.,Abraham Lincoln 
9/27/2022,10/28/2022,We learn from history that we do not learn from history.,Georg Hegel
10/19/2023,9/27/2022,"The world is changed by your example, not by your opinion.",Paulo Coelho
9/28/2022,10/10/2022,"When you have something to say, silence is a lie.",Jordan Peterson
12/1/2022,9/28/2022,"Happiness does not come from a job. It comes from knowing what you truly value, and behaving in a way that’s consistent with those beliefs.",Mike Rowe
9/29/2022,10/9/2022,Happiness does not come from doing easy work but from the afterglow of satisfaction that comes after the achievement of a difficult task that demanded our best.,Theodore Isaac Rubin
,9/29/2022,"The one who plants trees, knowing that he will never sit in their shade, has at least started to understand the meaning of life.",Rabindranath Tagore
,10/19/2022,"In individuals, insanity is rare; but in groups, parties, nations and epochs, it is the rule.",Friedrich Nietzsche
,,Few of us are as good as we think we are; none of us are as good as we can be.,Tom Selleck
,9/30/2022,"Arguing that you don't care about the right to privacy because you have nothing to hide, is no different than saying you don't care about free speech because you have nothing to say.",Edward Snowden 
,10/1/2022,Here's a bumper sticker i'd like to see... 'we are the proud parents of a child who has resisted his teacher's attempts to bend him to the will of his corporate masters'.,George Carlin
,10/2/2022,"Our world is not divided by race, color, gender or religion. Our world is divided into wise people and fools. And fools divide themselves by race, color, gender, or religion. ",Mohamad Safa
,10/4/2022,"But what is liberty without wisdom and without virtue? It is the greatest of all possible evils; for it is folly, vice, and madness, without tuition or restraint. Those who know what virtuous liberty is, cannot bear to see it disgraced by incapable heads, on account of their having high-sounding words in their mouths.",Edmund Burke
,10/5/2022,Social media made y'all way too comfortable with disrespecting people and not getting punched in the face for it.,Mike Tyson
10/7/2022,6/2/2024,"I come in peace. I didn’t bring artillery. But I’m pleading with you, with tears in my eyes: If you fuck with me, I’ll kill you all.",James Mattis 
10/11/2022,12/13/2022,Above all shadows rides the sun.,J.R.R. Tolkien
,10/11/2022,"In real life, the hardest aspect of the battle between good and evil is determining which is which.",George R.R. Martin
,10/17/2022,"A mind needs books as a sword needs a whetstone, if it is to keep its edge.",George R.R. Martin
,2/11/2023,"I sit beside the fire and think of people long ago, and of people who will see a world that I shall never know.",J. R. R. Tolkien
,10/18/2022,He that breaks a thing to find out what it is has left the path of wisdom.,J. R. R. Tolkien
2/7/2023,,"My political opinions lean more and more to Anarchy (philosophically understood, meaning abolition of control not whiskered men with bombs). ~ J. R. R. Tolkien",
,4/8/2024,"""evil labours with vast power and perpetual success - in vain: preparing always only the soil for unexpected good to sprout in."" ~ J. R. R. Tolkien",
10/12/2022,11/14/2022,"Things will go as they will, and there is no need to hurry to meet them. ~ J. R. R. Tolkien",
,,"Nearly all marriages, even happy ones, are mistakes: in the sense that almost certainly (in a more perfect world, or even with a little more care in this very imperfect one) both partners might be found more suitable mates. But the real soul-mate is the one you are actually married to. ~ J. R. R. Tolkien",
9/4/2023,9/4/2023,"""But he that sows lies in the end shall not lack of a harvest, and soon he may rest from toil indeed, while others reap and sow in his stead."" ~ J. R. R. Tolkien",
3/29/2025,12/5/2022,All's well that ends better. ~ J. R. R. Tolkien,
,11/18/2022,"""Valour needs first strength, then a weapon."" ~ J. R. R. Tolkien",
12/10/2023,10/13/2022,"""A safe fairyland is untrue to all worlds."" ~ J. R. R. Tolkien",
12/2/2022,12/2/2022,"To ignore evil is to become an accomplice to it. ~ Martin Luther King, Jr.",
,11/15/2022,"""True courage is to stand against evil, even when we stand alone."" ~ Richard C. Edgley",
10/28/2022,1/29/2023,"False words are not only evil in themselves, but they infect the soul with evil. ~ Plato",
,10/16/2022,"""Government, even in its best state, is but a necessary evil; in its worst state, an intolerable one."" ~ Thomas Paine",
4/9/2024,10/12/2022,The sad truth is that most evil is done by people who never make up their minds to be good or evil. ~ Hannah Arendt,
,10/15/2022,"""The victor will never be asked if he told the truth."" ~ Adolf Hitler",
10/27/2022,10/27/2022,Evil is the product of the ability of humans to make abstract that which is concrete. ~ Jean-Paul Sartre,
10/13/2022,10/30/2022,"""If evil be spoken of you and it be true, correct yourself, if it be a lie, laugh at it."" ~ Epictetus",
7/24/2024,10/20/2022,No man is justified in doing evil on the ground of expedience. ~ Theodore Roosevelt,
,10/14/2022,"Truth is its [justice's] handmaid, freedom is its child, peace is its companion, safety walks in its steps, victory follows in its train; it is the brightest emanation from the Gospel; it is the attribute of God.",Sydney Smith
5/9/2023,11/1/2022,"You only live once, but if you do it right, once is enough.” 
― Mae West",
,11/2/2022,You will continue to suffer if you have an emotional reaction to everything that is said to you. True power is sitting back and observing everything with logic. If words control you that means everyone else can control you. Breathe and allow things to pass.,Bruce Lee
2/24/2025,11/3/2022,A monkey with a diamond is still a monkey.,Hitesh Hari
11/3/2022,11/10/2022,Do not speak bad yourself. For the warrior within hears your words and is lessened by them.,Japanese proverb
,3/28/2023,"If the truth shall kill them, let them die"" - Immanuel Kant",
9/3/2024,11/4/2022,"Some people live as though they are already dead. There are people moving around us who are consumed by their past, terrified of their future, and stuck in their anger and jealousy. They are not alive; they are just walking corpses.",Thich Nhat Hanh
,11/13/2022,"""Cows don't give milk; you have to work for it.""",Unknown 
11/29/2022,12/6/2022,"Day by day, what you do is who you become.",Heraclitus 
11/6/2022,12/1/2022,"There is no elevator to success, you have to take the stairs.",Zig Ziglar
,11/9/2022,Tyranny doesn’t become less tyrannical when you happen to agree with the tyrant.,Anthony Zarrella
11/8/2022,10/23/2023,"Government is not reason, it is not eloquence, it is force...Never for a moment should it be left to irresponsible action.",George Washington 
11/10/2022,2/7/2023,The most poetical thing in the world is not being sick.,Gilbert K. Chesterton
11/11/2022,11/11/2022,"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.",John F. Kennedy 
,10/18/2023,"If men were angels, no government would be necessary. If angels were to govern men, neither external nor internal controls on government would be necessary. In framing a government which is to be administered by men over men, the great difficulty lies in this: you must first enable the government to control the governed; and in the next place oblige it to control itself. A dependence on the people is, no doubt, the primary control on the government; but experience has taught mankind the necessity of auxiliary precautions.",James Madison
,11/30/2022,"The very powerful and the very stupid have one thing in common. Instead of changing their views to fit the facts, they try to change the facts to fit their views.",The 4th Doctor
